item_id,text,language,gold_label,scenario_id,split
kw-000208,Umukecuru yazanywe n'umuryango uvuga ko atakibamenya.,kinyarwanda,URGENT,s2c270c563510,test
kw-000215,Yatwitse ukuboko ku muyoboro usohora imyotsi wa moto.,kinyarwanda,URGENT,sc682c2280395,test
kw-000218,Afite ibisebe binini munsi y'ukuboko bimaze icyumweru byiyongera.,kinyarwanda,URGENT,s6784a9ad7750,test
kw-000223,Avuga ko igikomere cyadodewe hano kandi ko imidodo igomba gukurwamo.,kinyarwanda,ROUTINE,s1f23bb2f48c7,test
kw-000227,Yaje kongera guterwa urushinge ahabwa buri mezi atatu.,kinyarwanda,ROUTINE,s656744892913,test
kw-000232,Umuturanyi yazanye umugabo umaze kuva mu gitondo aruka amaraso.,kinyarwanda,CRITICAL,se8255d43c8c6,test
kw-000234,Yaje kuko umukoresha we yamubwiye ko agomba kwisuzumisha mbere y'uko igihe cy'akazi gitangira.,kinyarwanda,ROUTINE,sfafe3c033302,test
kw-000235,"Yumva mu gituza hashya nyuma yo kurya, cyane cyane iyo aryamye.",kinyarwanda,ROUTINE,s24fb44374ad9,test
kw-000239,Avuga ko ibirenge bye bimaze amezi bitumva neza kandi atigeze amenya ko afite igikomere.,kinyarwanda,URGENT,s2d990af032bf,test
kw-000240,Umugore yaje kuko inshuti ye yamubwiye ko ako kabyimba kagomba gusuzumwa.,kinyarwanda,ROUTINE,s1b2f35593224,test
kw-000243,Afite ibisebe ku ruhu byatangiye nyuma yo gukoresha isabune nshya.,kinyarwanda,ROUTINE,sb9c0b2d08a2f,test
kw-000245,Umugabo yazanywe nyuma yo kugwa ku byuma by'ubwubatsi ku kazi.,kinyarwanda,CRITICAL,sc512695c6c73,test
kw-000258,Avuga ko inkuba yamukubise hafi y'umurima kandi akaba yumva atameze neza.,kinyarwanda,CRITICAL,s21c5689455f7,test
kw-000261,Avuga ko amaze kugira umutwe kuva atangiye akazi gashya.,kinyarwanda,ROUTINE,sb236ef3174a4,test
kw-000263,Avuga ko umwana amaze igihe arya ubutaka.,kinyarwanda,ROUTINE,sb507c4959fba,test
kw-000264,Afite amazi asohoka mu ibere kandi ntabwo yonsa.,kinyarwanda,ROUTINE,s6cbb66fc84cd,test
kw-000268,Avuga ko amaze igihe azungera kandi imihango ikaba ari myinshi.,kinyarwanda,URGENT,sbdf4f0918a4e,test
kw-000271,Umugore yazanywe n'abaturanyi nyuma yo kugwa igihumure ku isoko.,kinyarwanda,CRITICAL,sed66ecf03058,test
kw-000273,Umwana afite ivi ryabyimbye kandi nta gikomere yagize.,kinyarwanda,URGENT,s57c0b2535e4a,test
kw-000281,Umugore avuga ko umutwe watangiye kumurya gitunguranye nk'uwakubiswe.,kinyarwanda,CRITICAL,s0a14810b3cee,test
kw-000282,Umwana yamize bateri yo mu itoroshi.,kinyarwanda,CRITICAL,s0101b541b34c,test
kw-000285,Avuga ko umwana akorora cyane kugeza ubwo aruka.,kinyarwanda,URGENT,s5260ae07a700,test
kw-000286,Afite igikomere ku kirenge yakomeje kutamenya kugeza ubwo gitangiye kunuka.,kinyarwanda,URGENT,sd727a3febae4,test
kw-000288,Avuga ko yahagaritse urushinge rwo kuboneza urubyaro kandi kuva icyo gihe akaba atarongera kuva amaraso.,kinyarwanda,ROUTINE,sff152898c266,test
kw-000290,Umwana afite umuriro n'utubyimba ku ruhu byatangiriye mu maso.,kinyarwanda,URGENT,s07abb74320ba,test
kw-000293,Avuga ko ababara mu mutsi w'inyana kandi ukuguru gushyuha.,kinyarwanda,URGENT,s9ebac00d2dd6,test
kw-000294,Uruhinja rufite ijisho rifatirana kandi risa n'umuhondo kuva rufite iminsi ibiri.,kinyarwanda,URGENT,s864140139438,test
kw-000296,Umwana arakorora kandi imbavu zigasa n'izijya imbere iyo ahumeka.,kinyarwanda,URGENT,s9dee070175c0,test
kw-000300,Yaje gusa gufata ikarita y'ubwishingizi bw'ubuzima.,kinyarwanda,ROUTINE,sa98780c041e8,test
kw-000305,Umugabo avuga ko amaze kugabanuka ibiro ariko arya nk'uko bisanzwe.,kinyarwanda,ROUTINE,s43973ca20723,test
kw-000306,Umwana afite igikomere cy'ubururu ku mugongo kandi nyina ntazi uko cyabaye.,kinyarwanda,URGENT,sa7d53649de00,test
kw-000313,Umugabo avuga ko ukuboko kwe kwafashwe n'imashini isya ibigori.,kinyarwanda,CRITICAL,s3508a793c3f2,test
kw-000316,Afite ikibyimba mu kwaha kitamubabaza.,kinyarwanda,ROUTINE,s483389352cfd,test
kw-000322,Avuga ko igikomere cyo ku kuguru gifite impande zirabura.,kinyarwanda,URGENT,sfdfd0aa63e0f,test
kw-000333,Avuga ko ububabare bwo mu gituza bwiyongera iyo agukandagiyeho.,kinyarwanda,ROUTINE,s8efacd7355dc,test
kw-000342,"Umwana yaguye mu kigega cy'amazi, bamukuramo arakorora.",kinyarwanda,CRITICAL,se3807fe9d243,test
kw-000345,Yaje kubaza niba imvugo y'umwana we yaratinze.,kinyarwanda,ROUTINE,sf0e5b5e4e0f2,test
kw-000347,Amaze ibyumweru abura umwuka kandi aryama ashyize imitwe ku misago itatu.,kinyarwanda,URGENT,sa5abb9149587,test
kw-000348,Umwana afite kubyimba ku igufa ryo hejuru y'igituza nyuma yo kugwa.,kinyarwanda,URGENT,sd6bf15edd05f,test
kw-000372,Avuga ko ububabare bwo mu ivi bumubuza gukora mu murima.,kinyarwanda,ROUTINE,s8b77f940019f,test
kw-000375,Umugabo avuga ko inzoka yamurumye ejo kandi ubu ukuguru kwarirabura.,kinyarwanda,CRITICAL,seb504688fe4f,test
kw-000379,Umwana aruka ibintu by'icyatsi kandi inda yarabyimbye.,kinyarwanda,CRITICAL,s9a5d6334d75b,test
kw-000381,Umugore avuga ko uruhinja rwe kuva ejo rutigeze rwihagarika.,kinyarwanda,URGENT,s56b219e882fd,test
kw-000389,Umugore avuga ko umwanya w'inda w'uruhinja wasohotse ukabyimba.,kinyarwanda,ROUTINE,s802505bacdf0,test
kw-000391,Umwana amaze kwishimagura nijoro kandi ntashobora gusinzira.,kinyarwanda,ROUTINE,sebace28bf122,test
kw-000392,Avuga ko amaze icyumweru akorora amaraso kandi akaba yarabihishe umuryango we.,kinyarwanda,URGENT,s28890ea2799b,test
kw-000396,Avuga ko kuva umwana yavuka amaze igihe yumva atameze neza mu mutima.,kinyarwanda,ROUTINE,s591ab7b75d75,test
kw-000399,Yaje kubaza ibijyanye no gukebwa k'umuhungu we.,kinyarwanda,ROUTINE,s73cf81eb3c78,test
kw-000405,Yabwiwe kugabanya cyangwa guhagarika umunyu kandi ntasobanukiwe impamvu.,kinyarwanda,ROUTINE,s75f647b88dfa,test
kw-000409,Yaje kwisuzumisha nyuma yo kurangiza imiti y'igituntu.,kinyarwanda,ROUTINE,s6b9ddd196b14,test
kw-000410,Avuga ko umwana atwarwa n'amazi cyangwa akenda kunanirwa guhumeka iyo anywa.,kinyarwanda,ROUTINE,scfbc36297f28,test
kw-000411,Amaze kumva agiye kugwa igihumure iyo ahagurutse kuva atangiye imiti mishya.,kinyarwanda,URGENT,sdd2009764a6f,test
kw-000419,Avuga ko umwana ajya areba hamwe ntasubize iyo bamuvugisha mu gihe gito.,kinyarwanda,ROUTINE,sb5cecda7132f,test
kw-000430,Yaje kuko imiti yahawe kuri iyi nshuro isa n'itandukanye n'iyo yari asanzwe ahabwa.,kinyarwanda,ROUTINE,s212fb5c730bc,test
kw-000432,Umugabo avuga ko ugutwi kwe kwaciwe mu mirwano kandi kukaba kumanitse.,kinyarwanda,URGENT,sd9b4f8780df2,test
kw-000440,Afite inkorora yatangiye nyuma yo kunanirwa guhumeka kubera ibyo yariye ukwezi gushize.,kinyarwanda,ROUTINE,sc2b8cd80db7c,test
kw-000442,Umugore avuga ko yabwiwe ko umwana aryamye mu nda atambitse.,kinyarwanda,ROUTINE,s291aea9688db,test
kw-000443,Avuga ko imiti y'umuvuduko w'amaraso yamushizeho kandi ubu yumva ameze neza atayifata.,kinyarwanda,ROUTINE,s360e564e18e8,test
kw-000444,Umwana afite igikomere ku ivi cyuzuye umwanda.,kinyarwanda,ROUTINE,s81f123ed84c8,test
kw-000445,Avuga ko ububabare bwo mu gituza bwiyongera iyo ahumetse cyane.,kinyarwanda,URGENT,s97ab26009c89,test
kw-000450,Umugore avuga ko amaze umunsi asohora amazi mu gitsina kandi atwite.,kinyarwanda,URGENT,sd2ae8ac2a9e7,test
kw-000460,Yaje kwisuzumisha kubera ko hari umuntu mu rugo ukorora.,kinyarwanda,ROUTINE,s413008fea759,test
kw-000466,Umugore avuga ko amaze kugira ububabare kuva ashyirwamo agakoresho ko kuboneza urubyaro ko mu mura.,kinyarwanda,ROUTINE,s9c414729c66d,test
kw-000485,Avuga ko intoki z'umwana zabyimbye kandi zibabaza.,kinyarwanda,URGENT,s75e2dec30147,test
kw-000486,Yaje kubaza icyo urupapuro rw'ibisubizo by'isuzuma ry'amaraso rusobanura.,kinyarwanda,ROUTINE,s20dccc06c00c,test
kw-000492,Umugabo avuga ko kuva aguye adashobora kuzamura ukuboko hejuru y'umutwe.,kinyarwanda,URGENT,sf0a5bbf8c242,test
kw-000497,Avuga ko ibirenge bye bimaze umwaka bishya nijoro.,kinyarwanda,ROUTINE,sea9293d394a8,test
kw-000503,Avuga ko iryinyo ritakibabara ariko ubu mu maso hakaba harabyimbye.,kinyarwanda,URGENT,s4033e02fb090,test
kw-000506,Umwana amaze kuva abyutse agumisha umutwe ku ruhande rumwe.,kinyarwanda,ROUTINE,sc64db15b6fa4,test
kw-000508,Amaze kumva umutima usa n'uwigiza mu gituza kuva anyweye ikawa.,kinyarwanda,ROUTINE,sac348942db9e,test
kw-000512,Yaje kuko umuturanyi yavuze ko inda y'umwana ari nini cyane.,kinyarwanda,ROUTINE,s599e5be8d7b9,test
kw-000527,Avuga ko ababara munsi y'imbavu zo ku ruhande rw'iburyo kandi bikiyongera nyuma yo kurya ibiryo birimo ibinure byinshi.,kinyarwanda,ROUTINE,s5bcea94d0ff4,test
kw-000533,Avuga ko umwana amaze ibyumweru bibiri asohora umwanda w'amazi.,kinyarwanda,URGENT,see72b3846202,test
kw-000537,Avuga ko igikomere cyo ku kuguru bamaze amezi abiri bagipfuka hano ariko nta mpinduka.,kinyarwanda,ROUTINE,sf6e303b6ec79,test
kw-000539,Avuga ko ababara iyo agenda ariko ububabare bukagenda iyo ahagaze.,kinyarwanda,ROUTINE,s5ef18b4a16c1,test
kw-000543,Avuga ko yumva ibintu bigenda mu nda kandi atari atwite.,kinyarwanda,ROUTINE,sd808c2c5c6ac,test
kw-000553,Avuga ko igikomere kiri ku kuboko kandi akaba adashobora kugendesha intoki ebyiri.,kinyarwanda,URGENT,s334c99d7af90,test
kw-000556,Amaze ibyumweru bitandatu akorora kuva yagaruka mu kirombe.,kinyarwanda,ROUTINE,sf502504dac0b,test
kw-000557,Avuga ko uruhu rw'umwana ruri kuvaho nyuma y'umuriro.,kinyarwanda,ROUTINE,sb7684ea28e82,test
kw-000558,Umugabo avuga ko yanyoye umuti wica imbeba.,kinyarwanda,CRITICAL,s2f0ed25fc6c4,test
kw-000559,Avuga ko ububabare bwo ku rutugu bumukangura kandi akaba adashobora kuryama kuri urwo rutugu.,kinyarwanda,ROUTINE,s5d8708e0d086,test
kw-000560,Yaje kubaza uko kumva k'umwana bimeze nyuma yo kurwara ugutwi kenshi.,kinyarwanda,ROUTINE,s3d134ba12a5f,test
kw-000568,Umugabo avuga ko kuva muri iki gitondo ukuguru kwe gukonje kandi kubabaza.,kinyarwanda,CRITICAL,se20f9b9c38ca,test
kw-000575,Avuga ko ububabare bwo mu mugongo bukabije nijoro kandi ntibugabanuke iyo aruhutse.,kinyarwanda,ROUTINE,s001f5a5fca44,test
kw-000587,Avuga ko atabasha kugumana imiti mu nda kuko arayiruka igihe atwite.,kinyarwanda,URGENT,s83176f70951b,test
kw-000608,Umugore avuga ko yabwiwe ko atwite impanga kandi akaba afite impungenge.,kinyarwanda,ROUTINE,sae9cfdb6ef3b,test
kw-000612,Amaze kumva ubushyuhe mu gituza n'uburyohe busharira mu kanwa nijoro.,kinyarwanda,ROUTINE,s7758acc3af81,test
kw-000616,Yaje kubaza niba umwana agomba kwisuzumisha nyuma y'uko nyina asanzwemo indwara.,kinyarwanda,ROUTINE,sebff9beee5aa,test
kw-000619,Avuga ko ku kirenge afite umwobo winjira cyane kandi utamubabaza.,kinyarwanda,ROUTINE,s65cb9d9ccd71,test
kw-000620,Umugore avuga ko amaze imyaka ibiri adashobora gusama.,kinyarwanda,ROUTINE,s7cfba838ad46,test
kw-000629,Avuga ko inda y'umwana ikomeye kandi akaba atarasohora umwuka mu nda.,kinyarwanda,CRITICAL,sf5f31dab0073,test
kw-000635,Avuga ko buri gitondo ababara ku gatsinsino.,kinyarwanda,ROUTINE,s1b26e0918041,test
kw-000639,Avuga ko asohora uturemangingo tw'amaraso mu nkari.,kinyarwanda,URGENT,s6c897603f2de,test
kw-000645,Avuga ko umuhungu we anywa inzoga kandi akaba atazi icyo yakora.,kinyarwanda,ROUTINE,scbf172382691,test
kw-000651,Avuga ko umwana afite umuriro kandi yanga ko bamukoraho.,kinyarwanda,URGENT,sa9aa3c281515,test
kw-000652,Umugabo avuga ko ukuboko kwe kwafashwe n'imashini itwara ibintu ku ruganda.,kinyarwanda,CRITICAL,sd4fde14b5a21,test
kw-000654,Yaje kuko imiti yamushizeho ari mu rugendo.,kinyarwanda,ROUTINE,sbb8a696076d9,test
kw-000657,Avuga ko atabona neza nijoro kandi akagonga ibintu.,kinyarwanda,ROUTINE,s01fb6147ce11,test
kw-000658,Umugore avuga ko yavuye amaraso mu ntangiriro z'inda ariko ubu byarahagaze.,kinyarwanda,ROUTINE,s5414127a6465,test
kw-000670,Yaje gusaba inama kuko umwana yasanzwemo indwara y'uturemangingo tw'amaraso dutoya.,kinyarwanda,ROUTINE,sa7277b16bcae,test
kw-000673,Avuga ko amaze kubona mu bitekerezo ibintu by'ibyabaye kuva yagabwaho igitero.,kinyarwanda,ROUTINE,sfdb07dd1b867,test
kw-000679,Avuga ko yarumwe n'igitagangurirwa kandi uruhu ruzengurutse aho yarumwe rurimo kwangirika.,kinyarwanda,URGENT,sa92b8a1e832f,test
kw-000687,Avuga ko umwana ahinduka ubururu iyo arize cyane.,kinyarwanda,URGENT,s41f9db3be561,test
kw-000688,Umugore avuga ko amaze kuva amaraso kuva yaterwa urushinge rwo kuboneza urubyaro.,kinyarwanda,ROUTINE,s21e8540affa2,test
kw-000694,Umugabo avuga ko ibuye ryatewe mu bantu ryamukubise mu jisho.,kinyarwanda,URGENT,s9b9534897ecd,test
kw-000702,Umwana afite umuriro kandi kuva ejo ntashaka konka cyangwa kurya.,kinyarwanda,URGENT,s5fcec8049783,test
kw-000728,"Umwana yatwitswe n'amazi ashyushye, ni njye nyirakuru wamuzanye.",kinyarwanda,URGENT,s922308647cb4,test
kw-000731,"Umwana yanyoye ku icupa ryari munsi y'urwogero, ariko sinzi icyo ryari ririmo.",kinyarwanda,URGENT,sde1ccd80f4de,test
kw-000742,"Umwana yavutse afite umunwa ucitse, ndashaka kumenya icyo twakora.",kinyarwanda,ROUTINE,s9ba73941fea0,test
kw-000744,Nahiye ukuboko kuri moteri ya moto yari ishyushye.,kinyarwanda,URGENT,se7f45706678b,test
kw-000755,Hari akabuye kinjiye mu jisho nkiri kumena amabuye.,kinyarwanda,URGENT,s04de06f6cb84,test
kw-000757,Iryinyo rirandya cyane ku buryo n'ijoro rintera kubyuka.,kinyarwanda,URGENT,se1863d998950,test
kw-000766,Umwana afite kubyimba inyuma y'ugutwi kandi haramurya.,kinyarwanda,URGENT,sacee11664943,test
kw-000768,Inshuti yambwiye ko nza kwisuzumisha iki kibyimba mfite.,kinyarwanda,ROUTINE,s83e7d1c1a575,test
kw-000774,Kuva navuka sinshobora kwifata inkari.,kinyarwanda,ROUTINE,s7a4ff0026e86,test
kw-000778,Ndi kuva amaraso nyuma yo kubyara kandi ntarahagarara.,kinyarwanda,CRITICAL,s558bd87f1888,test
kw-000784,Umwana arunama inyuma kandi akarira nyuma yo konka.,kinyarwanda,ROUTINE,s030e7f28c471,test
kw-000790,"Yagize impanuka yo mu muhanda, bamuzana kuri moto.",kinyarwanda,URGENT,s178dbb115e1d,test
kw-000792,Amabere arimo gusohora ibintu kandi sindimo konsa.,kinyarwanda,URGENT,s6c741d49e4a2,test
kw-000797,Kuva ejo mu gitondo sinigeze nsubira kunyara.,kinyarwanda,URGENT,s8b494613ab97,test
kw-000810,Umwana yamize batiri y'agatadowa.,kinyarwanda,URGENT,s8bf8c8501b24,test
kw-000815,Kuva mbyutse uruhande rumwe rw'umubiri ntirwumva neza.,kinyarwanda,CRITICAL,sfcd3c935ab7c,test
