item_id,scenario_id,gold_label,predicted_label,CRITICAL,URGENT,ROUTINE
kw-000208,s2c270c563510,URGENT,URGENT,0.338401,0.570010,0.091589
kw-000215,sc682c2280395,URGENT,ROUTINE,0.059937,0.218377,0.721687
kw-000218,s6784a9ad7750,URGENT,ROUTINE,0.063840,0.169365,0.766794
kw-000223,s1f23bb2f48c7,ROUTINE,URGENT,0.325182,0.581057,0.093761
kw-000227,s656744892913,ROUTINE,ROUTINE,0.065217,0.169332,0.765451
kw-000232,se8255d43c8c6,CRITICAL,URGENT,0.406268,0.511677,0.082055
kw-000234,sfafe3c033302,ROUTINE,ROUTINE,0.062255,0.182284,0.755462
kw-000235,s24fb44374ad9,ROUTINE,ROUTINE,0.063174,0.330616,0.606211
kw-000239,s2d990af032bf,URGENT,ROUTINE,0.061075,0.196401,0.742523
kw-000240,s1b2f35593224,ROUTINE,ROUTINE,0.060819,0.196008,0.743173
kw-000243,sb9c0b2d08a2f,ROUTINE,ROUTINE,0.066115,0.161840,0.772045
kw-000245,sc512695c6c73,CRITICAL,URGENT,0.232937,0.647101,0.119962
kw-000258,s21c5689455f7,CRITICAL,URGENT,0.164422,0.668904,0.166674
kw-000261,sb236ef3174a4,ROUTINE,ROUTINE,0.064816,0.168305,0.766879
kw-000263,sb507c4959fba,ROUTINE,ROUTINE,0.062475,0.180241,0.757284
kw-000264,s6cbb66fc84cd,ROUTINE,URGENT,0.332073,0.574880,0.093047
kw-000268,sbdf4f0918a4e,URGENT,ROUTINE,0.061199,0.297295,0.641506
kw-000271,sed66ecf03058,CRITICAL,URGENT,0.370426,0.542834,0.086740
kw-000273,s57c0b2535e4a,URGENT,URGENT,0.161324,0.669942,0.168734
kw-000281,s0a14810b3cee,CRITICAL,URGENT,0.397411,0.519393,0.083195
kw-000282,s0101b541b34c,CRITICAL,URGENT,0.268673,0.623382,0.107946
kw-000285,s5260ae07a700,URGENT,URGENT,0.269942,0.622756,0.107302
kw-000286,sd727a3febae4,URGENT,ROUTINE,0.066068,0.162261,0.771671
kw-000288,sff152898c266,ROUTINE,URGENT,0.108975,0.619068,0.271957
kw-000290,s07abb74320ba,URGENT,URGENT,0.160641,0.670064,0.169295
kw-000293,s9ebac00d2dd6,URGENT,URGENT,0.216891,0.655470,0.127639
kw-000294,s864140139438,URGENT,URGENT,0.077914,0.477899,0.444186
kw-000296,s9dee070175c0,URGENT,URGENT,0.268280,0.623353,0.108367
