item_id,scenario_id,gold_label,predicted_label,thresholded_label,CRITICAL,URGENT,ROUTINE
kw-000208,s2c270c563510,URGENT,URGENT,REFUSED,0.080786,0.499784,0.419430
kw-000215,sc682c2280395,URGENT,URGENT,REFUSED,0.076791,0.487128,0.436080
kw-000218,s6784a9ad7750,URGENT,URGENT,REFUSED,0.077217,0.486762,0.436021
kw-000223,s1f23bb2f48c7,ROUTINE,URGENT,REFUSED,0.075887,0.489191,0.434923
kw-000227,s656744892913,ROUTINE,URGENT,REFUSED,0.100248,0.456603,0.443149
kw-000232,se8255d43c8c6,CRITICAL,URGENT,REFUSED,0.079839,0.501901,0.418260
kw-000234,sfafe3c033302,ROUTINE,URGENT,REFUSED,0.077729,0.500564,0.421707
kw-000235,s24fb44374ad9,ROUTINE,URGENT,REFUSED,0.079539,0.483586,0.436875
kw-000239,s2d990af032bf,URGENT,URGENT,REFUSED,0.077233,0.486460,0.436307
kw-000240,s1b2f35593224,ROUTINE,URGENT,REFUSED,0.076184,0.503696,0.420120
kw-000243,sb9c0b2d08a2f,ROUTINE,URGENT,REFUSED,0.079989,0.481799,0.438212
kw-000245,sc512695c6c73,CRITICAL,URGENT,REFUSED,0.081542,0.494590,0.423868
kw-000258,s21c5689455f7,CRITICAL,URGENT,REFUSED,0.085386,0.476190,0.438424
kw-000261,sb236ef3174a4,ROUTINE,URGENT,REFUSED,0.080792,0.497485,0.421723
kw-000263,sb507c4959fba,ROUTINE,URGENT,REFUSED,0.084561,0.484899,0.430541
kw-000264,s6cbb66fc84cd,ROUTINE,URGENT,REFUSED,0.075816,0.489463,0.434721
kw-000268,sbdf4f0918a4e,URGENT,URGENT,REFUSED,0.074719,0.489789,0.435492
kw-000271,sed66ecf03058,CRITICAL,URGENT,REFUSED,0.079003,0.505699,0.415298
kw-000273,s57c0b2535e4a,URGENT,URGENT,REFUSED,0.077824,0.492951,0.429225
kw-000281,s0a14810b3cee,CRITICAL,URGENT,REFUSED,0.077639,0.513534,0.408826
